iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
KOR,Asia,South Korea,11/24/2020,31735,382,346.286,513,3,2.429,618.553,7.446,6.75,9.999,0.058,0.047,1.44,79,1.54,,,,,,,2945047,24264,57.403,0.473,18663,0.364,0.0186,53.9,people tested,,,,,,,,,,,,,,54.17,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,11/25/2020,32318,583,380.571,515,2,2.429,629.917,11.363,7.418,10.038,0.039,0.047,1.58,81,1.579,,,,,,,2965053,20006,57.792,0.39,18863,0.368,0.0202,49.6,people tested,,,,,,,,,,,,,,54.17,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,11/26/2020,32887,569,410,516,1,2.143,641.007,11.09,7.991,10.057,0.019,0.042,1.5,78,1.52,,,,,,,2986694,21641,58.214,0.422,19172,0.374,0.0214,46.8,people tested,,,,,,,,,,,,,,57.87,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,11/27/2020,33375,488,424.571,522,6,2.714,650.519,9.512,8.275,10.174,0.117,0.053,1.36,77,1.501,,,,,,,3008225,21531,58.634,0.42,19448,0.379,0.0218,45.8,people tested,,,,,,,,,,,,,,57.87,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,11/28/2020,33824,449,441.571,523,1,2.571,659.271,8.752,8.607,10.194,0.019,0.05,1.26,78,1.52,,,,,,,3030652,22427,59.071,0.437,19323,0.377,0.0229,43.8,people tested,,,,,,,,,,,,,,57.87,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,11/29/2020,34201,377,456.714,526,3,2.429,666.619,7.348,8.902,10.252,0.058,0.047,1.21,76,1.481,,,,,,,3045619,14967,59.363,0.292,19726,0.384,0.0232,43.2,people tested,,,,,,,,,,,,,,57.87,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,580.4,0.21,-2.93,11.31269698
KOR,Asia,South Korea,11/30/2020,34652,451,471.286,526,0,2.286,675.409,8.791,9.186,10.252,0,0.045,1.23,76,1.481,,,,,,,3059820,14201,59.64,0.277,19862,0.387,0.0237,42.1,people tested,,,,,,,,,,,,,,57.87,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,12/1/2020,35163,511,489.714,526,0,1.857,685.369,9.96,9.545,10.252,0,0.036,1.23,97,1.891,,,,,,,3082645,22825,60.084,0.445,19657,0.383,0.0249,40.1,people tested,,,,,,,,,,,,,,60.65,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,12/2/2020,35703,540,483.571,529,3,2,695.895,10.525,9.425,10.311,0.058,0.039,1.23,101,1.969,,,,,,,3105618,22973,60.532,0.448,20081,0.391,0.0241,41.5,people tested,,,,,,,,,,,,,,60.65,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,12/3/2020,36332,629,492.143,536,7,2.857,708.155,12.26,9.592,10.447,0.136,0.056,1.28,117,2.28,,,,,,,3130534,24916,61.018,0.486,20549,0.401,0.0239,41.8,people tested,,,,,,,,,,,,,,60.65,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,12/4/2020,36915,583,505.714,540,4,2.571,719.518,11.363,9.857,10.525,0.078,0.05,1.28,116,2.261,,,,,,,3156058,25524,61.515,0.497,21119,0.412,0.0239,41.8,people tested,,,,,,,,,,,,,,60.65,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,12/5/2020,37546,631,531.714,545,5,3.143,731.817,12.299,10.364,10.623,0.097,0.061,1.31,121,2.358,,,,,,,3179144,23086,61.965,0.45,21213,0.413,0.0251,39.9,people tested,,,,,,,,,,,,,,60.65,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,12/6/2020,38161,615,565.714,549,4,3.286,743.804,11.987,11.026,10.701,0.078,0.064,1.32,125,2.436,,,,,,,3193515,14371,62.245,0.28,21128,0.412,0.0268,37.3,people tested,,,,,,,,,,,,,,60.65,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,754.6,0.27,2.91,14.70806537
KOR,Asia,South Korea,12/7/2020,38755,594,586.143,552,3,3.714,755.382,11.578,11.425,10.759,0.058,0.072,1.27,126,2.456,,,,,,,3208024,14509,62.528,0.283,21172,0.413,0.0277,36.1,people tested,,,,,,,,,,,,,,60.65,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,12/8/2020,39432,677,609.857,556,4,4.286,768.577,13.196,11.887,10.837,0.078,0.084,1.23,134,2.612,,,,,,,3219973,11949,62.761,0.233,19618,0.382,0.0311,32.2,people tested,,,,,,,,,,,,,,57.87,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,12/9/2020,40098,666,627.857,564,8,5,781.558,12.981,12.238,10.993,0.156,0.097,1.21,134,2.612,,,,,,,3251884,31911,63.383,0.622,20895,0.407,0.03,33.3,people tested,,,,,,,,,,,,,,57.87,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,12/10/2020,40786,688,636.286,572,8,5.143,794.968,13.41,12.402,11.149,0.156,0.1,1.27,149,2.904,,,,,,,3276595,24711,63.865,0.482,20866,0.407,0.0305,32.8,people tested,,,,,,,,,,,,,,57.87,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,12/11/2020,41736,950,688.714,578,6,5.429,813.485,18.517,13.424,11.266,0.117,0.106,1.43,172,3.352,,,,,,,3309861,33266,64.513,0.648,21972,0.428,0.0313,31.9,people tested,,,,,,,,,,,,,,57.87,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,12/12/2020,42766,1030,745.714,580,2,5,833.561,20.076,14.535,11.305,0.039,0.097,1.45,169,3.294,,,,,,,3348512,38651,65.267,0.753,24195,0.472,0.0308,32.4,people tested,,,,,,,,,,,,,,57.87,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,12/13/2020,43484,718,760.429,587,7,5.429,847.556,13.995,14.822,11.441,0.136,0.106,1.35,179,3.489,,,,,,,3373243,24731,65.749,0.482,25675,0.5,0.0296,33.8,people tested,,,,,,,,,,,,,,57.87,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,672.6,0.23,-1.34,13.10978633
KOR,Asia,South Korea,12/14/2020,44364,880,801.286,600,13,6.857,864.708,17.152,15.618,11.695,0.253,0.134,1.35,185,3.606,,,,,,,3395687,22444,66.186,0.437,26809,0.523,0.0299,33.5,people tested,,,,,,,,,,,,,,57.87,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,12/15/2020,45442,1078,858.571,612,12,8,885.719,21.012,16.735,11.929,0.234,0.156,1.33,205,3.996,,,,,,,3439868,44181,67.047,0.861,31414,0.612,0.0273,36.6,people tested,,,,,,,,,,,,,,57.87,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,12/16/2020,46453,1011,907.857,634,22,10,905.425,19.706,17.695,12.357,0.429,0.195,1.28,226,4.405,,,,,,,3487417,47549,67.974,0.927,33648,0.656,0.027,37.1,people tested,,,,,,,,,,,,,,57.87,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,12/17/2020,47515,1062,961.286,645,11,10.429,926.125,20.7,18.737,12.572,0.214,0.203,1.25,242,4.717,,,,,,,3537488,50071,68.95,0.976,37270,0.726,0.0258,38.8,people tested,,,,,,,,,,,,,,57.87,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,12/18/2020,48570,1055,976.286,659,14,11.571,946.688,20.563,19.029,12.845,0.273,0.226,1.23,246,4.795,,,,,,,3621287,83799,70.583,1.633,44489,0.867,0.0219,45.6,people tested,,,,,,,,,,,,,,57.87,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,12/19/2020,49665,1095,985.571,674,15,13.429,968.031,21.343,19.21,13.137,0.292,0.262,1.22,275,5.36,,,,,,,3726232,104945,72.629,2.046,53960,1.052,0.0183,54.7,people tested,,,,,,,,,,,,,,57.87,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,12/20/2020,50591,926,1015.286,698,24,15.857,986.08,18.049,19.789,13.605,0.468,0.309,1.17,278,5.419,,,,,,,3807972,81740,74.222,1.593,62104,1.21,0.0163,61.2,people tested,,,,,,,,,,,,,,57.87,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,382,0.13,-4.68,7.445641361
KOR,Asia,South Korea,12/21/2020,51460,869,1013.714,722,24,17.429,1003.018,16.938,19.759,14.073,0.468,0.34,1.11,274,5.341,,,,,,,3864492,56520,75.324,1.102,66972,1.305,0.0151,66.1,people tested,,,,,,,,,,,,,,57.87,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,12/22/2020,52550,1090,1015.429,739,17,18.143,1024.263,21.245,19.792,14.404,0.331,0.354,1.1,281,5.477,,,,,,,3972814,108322,77.435,2.111,76135,1.484,0.0133,75,people tested,,,,,,,,,,,,,,61.57,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,12/23/2020,53533,983,1011.429,756,17,17.429,1043.423,19.16,19.714,14.735,0.331,0.34,1.08,284,5.536,,,,,,,4080031,107217,79.525,2.09,84659,1.65,0.0119,83.7,people tested,,,,,,,,,,,,,,67.13,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,12/24/2020,54770,1237,1036.429,773,17,18.286,1067.533,24.111,20.201,15.067,0.331,0.356,1.13,291,5.672,,,,,,,4193762,113731,81.741,2.217,93753,1.827,0.0111,90.5,people tested,,,,,,,,,,,,,,68.98,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,12/25/2020,55902,1132,1047.429,793,20,19.143,1089.597,22.064,20.416,15.457,0.39,0.373,1.1,311,6.062,,,,,,,4311840,118078,84.043,2.301,98650,1.923,0.0106,94.2,people tested,,,,,,,,,,,,,,68.98,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,12/26/2020,56872,970,1029.571,808,15,19.143,1108.504,18.906,20.068,15.749,0.292,0.373,1.05,299,5.828,,,,,,,4376054,64214,85.295,1.252,92832,1.809,0.0111,90.2,people tested,,,,,,,,,,,,,,68.98,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,12/27/2020,57680,808,1012.714,819,11,17.286,1124.253,15.749,19.739,15.963,0.214,0.337,1.02,293,5.711,,,,,,,4447176,71122,86.681,1.386,91315,1.78,0.0111,90.2,people tested,,,,,,,,,,,,,,68.98,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,268.4,0.09,-1.82,5.23144016
KOR,Asia,South Korea,12/28/2020,58725,1045,1037.857,859,40,19.571,1144.621,20.368,20.229,16.743,0.78,0.381,1.05,295,5.75,,,,,,,4503323,56147,87.775,1.094,91262,1.779,0.0114,87.9,people tested,,,,,,,,,,,,,,68.98,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,12/29/2020,59773,1048,1031.857,879,20,20,1165.048,20.427,20.112,17.133,0.39,0.39,0.99,330,6.432,,,,,,,4611708,108385,89.888,2.113,91271,1.779,0.0113,88.5,people tested,,,,,,,,,,,,,,68.98,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,12/30/2020,60740,967,1029.571,900,21,20.571,1183.896,18.848,20.068,17.542,0.409,0.401,0.94,332,6.471,,,,,,,4714203,102495,91.886,1.998,90596,1.766,0.0114,88,people tested,,,,,,,,,,,,,,68.98,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,12/31/2020,61769,1029,999.857,917,17,20.571,1203.952,20.056,19.488,17.873,0.331,0.401,0.92,344,6.705,,,,,,,4809285,95082,93.739,1.853,87932,1.714,0.0114,87.9,people tested,,,,,,,,,,,,,,68.98,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,1/1/2021,62593,824,955.857,942,25,21.286,1220.013,16.061,18.631,18.361,0.487,0.415,0.87,354,6.9,,,,,,,4910461,101176,95.711,1.972,85517,1.667,0.0112,89.5,people tested,,,,,,,,,,,,,,66.2,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,1/2/2021,63244,651,910.286,962,20,22,1232.702,12.689,17.743,18.751,0.39,0.429,0.87,361,7.036,,,,,,,4963447,52986,96.744,1.033,83913,1.636,0.0108,92.2,people tested,,,,,,,,,,,,,,67.59,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,1/3/2021,64264,1020,940.571,981,19,23.143,1252.583,19.881,18.333,19.121,0.37,0.451,0.98,355,6.919,,,,,,,5037010,73563,98.177,1.434,84262,1.642,0.0112,89.6,people tested,,,,,,,,,,,,,,67.59,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,178.8,0.06,-1.43,3.485027946
KOR,Asia,South Korea,1/4/2021,64979,715,893.429,1007,26,21.143,1266.519,13.936,17.414,19.628,0.507,0.412,0.9,351,6.841,,,,,,,5096389,59379,99.335,1.157,84724,1.651,0.0105,94.8,people tested,,,,,,,,,,,,,,67.59,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,1/5/2021,65818,839,863.571,1027,20,21.143,1282.872,16.353,16.832,20.017,0.39,0.412,0.86,386,7.524,,,,,,,5191657,95268,101.192,1.857,82850,1.615,0.0104,95.9,people tested,,,,,,,,,,,,,,67.59,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,1/6/2021,66686,868,849.429,1046,19,20.857,1299.791,16.918,16.556,20.388,0.37,0.407,0.83,411,8.011,,,,,,,5289600,97943,103.101,1.909,82200,1.602,0.0103,96.8,people tested,,,,,,,,,,,,,,67.59,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,1/7/2021,67358,672,798.429,1081,35,23.429,1312.889,13.098,15.562,21.07,0.682,0.457,0.77,400,7.796,,,,,,,5392390,102790,105.104,2.004,83301,1.624,0.0096,104.3,people tested,,,,,,,,,,,,,,63.89,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,1/8/2021,67999,641,772.286,1100,19,22.571,1325.383,12.494,15.053,21.44,0.37,0.44,0.76,404,7.874,,,,,,,5483517,91127,106.88,1.776,81865,1.596,0.0094,106,people tested,,,,,,,,,,,,,,63.89,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,1/9/2021,68664,665,774.286,1125,25,23.286,1338.344,12.962,15.092,21.928,0.487,0.454,0.78,409,7.972,,,,,,,5577126,93609,108.705,1.825,87668,1.709,0.0088,113.2,people tested,,,,,,,,,,,,,,63.89,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,1/10/2021,69114,450,692.857,1140,15,22.714,1347.115,8.771,13.505,22.22,0.292,0.443,0.74,401,7.816,,,,,,,5634074,56948,109.815,1.11,85295,1.663,0.0081,123.1,people tested,,,,,,,,,,,,,,63.89,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,-126.8,-0.04,-4.69,-2.471485143
KOR,Asia,South Korea,1/11/2021,69651,537,667.429,1165,25,22.571,1357.582,10.467,13.009,22.707,0.487,0.44,0.75,395,7.699,,,,,,,5676117,42043,110.634,0.819,82818,1.614,0.0081,124.1,people tested,,,,,,,,,,,,,,63.89,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,1/12/2021,70212,561,627.714,1185,20,22.571,1368.517,10.935,12.235,23.097,0.39,0.44,0.71,390,7.602,,,,,,,5770654,94537,112.477,1.843,82714,1.612,0.0076,131.8,people tested,,,,,,,,,,,,,,63.89,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,1/13/2021,70728,516,577.429,1195,10,21.286,1378.574,10.057,11.255,23.292,0.195,0.415,0.7,374,7.29,,,,,,,5863046,92392,114.278,1.801,81921,1.597,0.007,141.9,people tested,,,,,,,,,,,,,,63.89,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,1/14/2021,71241,513,554.714,1217,22,19.429,1388.573,9.999,10.812,23.721,0.429,0.379,0.74,380,7.407,,,,,,,5950671,87625,115.986,1.708,79754,1.555,0.007,143.8,people tested,,,,,,,,,,,,,,63.89,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,1/15/2021,71820,579,545.857,1236,19,19.429,1399.859,11.285,10.639,24.091,0.37,0.379,0.79,374,7.29,,,,,,,6035060,84389,117.631,1.645,78792,1.536,0.0069,144.3,people tested,,,,,,,,,,,,,,63.89,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,1/16/2021,72340,520,525.143,1249,13,17.714,1409.994,10.135,10.236,24.345,0.253,0.345,0.8,360,7.017,,,,,,,6122866,87806,119.342,1.711,77963,1.52,0.0067,148.5,people tested,,,,,,,,,,,,,,63.89,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,1/17/2021,72729,389,516.429,1264,15,17.714,1417.576,7.582,10.066,24.637,0.292,0.345,0.77,352,6.861,,,,,,,6168702,45836,120.235,0.893,76375,1.489,0.0068,147.9,people tested,,,,,,,,,,,,,,63.89,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,-360,-0.11,-3.56,-7.01683479
KOR,Asia,South Korea,1/18/2021,73115,386,494.857,1283,19,16.857,1425.1,7.524,9.645,25.007,0.37,0.329,0.73,343,6.685,,,,,,,6206682,37980,120.976,0.74,75795,1.477,0.0065,153.2,people tested,,,,,,,,,,,,,,63.89,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,1/19/2021,73518,403,472.286,1300,17,16.429,1432.955,7.855,9.205,25.339,0.331,0.32,0.67,335,6.53,,,,,,,6279384,72702,122.393,1.417,72676,1.417,0.0065,153.9,people tested,,,,,,,,,,,,,,63.89,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,1/20/2021,73918,400,455.714,1316,16,17.286,1440.751,7.796,8.882,25.65,0.312,0.337,0.68,323,6.296,,,,,,,6351131,71747,123.791,1.398,69726,1.359,0.0065,153,people tested,,,,,,,,,,,,,,63.89,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,1/21/2021,74262,344,431.571,1328,12,15.857,1447.456,6.705,8.412,25.884,0.234,0.309,0.71,317,6.179,,,,,,,6417231,66100,125.08,1.288,66651,1.299,0.0065,154.4,people tested,,,,,,,,,,,,,,63.89,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,1/22/2021,74692,430,410.286,1337,9,14.429,1455.837,8.381,7.997,26.06,0.175,0.281,0.8,299,5.828,,,,,,,6482880,65649,126.359,1.28,63974,1.247,0.0064,155.9,people tested,,,,,,,,,,,,,,63.89,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,1/23/2021,75084,392,392,1349,12,14.286,1463.478,7.641,7.641,26.294,0.234,0.278,0.88,297,5.789,,,,,,,6557064,74184,127.805,1.446,62028,1.209,0.0063,158.2,people tested,,,,,,,,,,,,,,63.89,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,1/24/2021,75521,437,398.857,1360,11,13.714,1471.996,8.518,7.774,26.508,0.214,0.267,0.95,282,5.497,,,,,,,6594709,37645,128.539,0.734,60858,1.186,0.0066,152.6,people tested,,,,,,,,,,,,,,63.89,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,-696,-0.21,-5.15,-13.56588059
KOR,Asia,South Korea,1/25/2021,75875,354,394.286,1371,11,12.571,1478.895,6.9,7.685,26.722,0.214,0.245,0.95,275,5.36,,,,,,,6624071,29362,129.111,0.572,59627,1.162,0.0066,151.2,people tested,,,,,,,,,,,,,,63.89,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,1/26/2021,76429,554,415.857,1378,7,11.143,1489.694,10.798,8.106,26.859,0.136,0.217,0.99,270,5.263,,,,,,,6695112,71041,130.496,1.385,59390,1.158,0.007,142.8,people tested,,,,,,,,,,,,,,63.89,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,1/27/2021,76926,497,429.714,1386,8,10,1499.381,9.687,8.376,27.015,0.156,0.195,0.97,270,5.263,,,,,,,6763616,68504,131.831,1.335,58926,1.149,0.0073,137.1,people tested,,,,,,,,,,,,,,63.89,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,1/28/2021,77395,469,447.571,1399,13,10.143,1508.522,9.141,8.724,27.268,0.253,0.198,0.95,251,4.892,,,,,,,6841266,77650,133.345,1.513,60576,1.181,0.0074,135.3,people tested,,,,,,,,,,,,,,63.89,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,1/29/2021,77850,455,451.143,1414,15,11,1517.391,8.868,8.793,27.561,0.292,0.214,0.92,239,4.658,,,,,,,6909687,68421,134.678,1.334,60972,1.188,0.0074,135.2,people tested,,,,,,,,,,,,,,63.89,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,1/30/2021,78205,355,445.857,1420,6,10.143,1524.31,6.919,8.69,27.678,0.117,0.198,0.87,231,4.502,,,,,,,6986851,77164,136.182,1.504,61398,1.197,0.0073,137.7,people tested,,,,,,,,,,,,,,63.89,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
